,index,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
59,62,1452013312988696578,1452013312988696578,1635021925000.0,2021-10-24 05:45:25,+0900,,いま、辛くて苦しい思いをしている人たちへ。  今までよく頑張ってきたね。  我慢してきたね。  これからも頑張らなきゃいけなくて、我慢しなきゃいけなくて、消えたいって何度も考え続けると思う。  だけどそれは、君がおかしいんじゃない。  気がついていないだけで、君は優しいんだよ。,ja,[],[],2551643496,2551643496,mayoigoto_ego,迷いびと。,7,05,https://twitter.com/mayoigoto_ego/status/1452013312988696578,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
60,63,1452012589106569220,1452012589106569220,1635021752000.0,2021-10-24 05:42:32,+0900,,消えたい 消えたい Am I the pioneer？ Or will I disappear？ ノイズで満たしてよ,ja,[],[],1328644272418123776,1328644272418123776,Edith_mzn,𝓔𝓭𝓲𝓽𝓱 ¡!,7,05,https://twitter.com/Edith_mzn/status/1452012589106569220,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
61,64,1452011648344985600,1452011648344985600,1635021528000.0,2021-10-24 05:38:48,+0900,,他の人には居なくならないで欲しいって思うのに自分に対しては居なくなって欲しいしか思わない 消えたい,ja,[],[],1441449153276432387,1441449153276432387,yono_liede0,詠廼,7,05,https://twitter.com/yono_liede0/status/1452011648344985600,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
62,65,1452011626127822848,1452011626127822848,1635021523000.0,2021-10-24 05:38:43,+0900,,これ以上消えたい心に触れないで 今日も地球なんてどこにも見えないよ 鳴り出したアラームに 一人｢冷たい奴だな｣と語りかけてる  （透明アンサー/目を逸らす話）,ja,[],[],2589460016,2589460016,kgpr_bot,カゲプロ歌詞・台詞bot,7,05,https://twitter.com/kgpr_bot/status/1452011626127822848,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
63,66,1452011497983336450,1452011497983336450,1635021492000.0,2021-10-24 05:38:12,+0900,,朝が来ると同時に泡になって消えたい,ja,[],[],766284754656301056,766284754656301056,00_ir_00,イル🗝,7,05,https://twitter.com/00_ir_00/status/1452011497983336450,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
64,67,1452011217657090051,1451173424412323843,1635021426000.0,2021-10-24 05:37:06,+0900,,@maria_5xxx1 自分も消えたいとか思ってましたから気持ちはわかります、でも周りに話してみたら気が少しはれました、 話してもムダかなとか思う前に少しでいいので勇気を出して見てください,ja,[],[],1365651702448222209,1365651702448222209,wJuPdSxW6iHCwy8,ひなりん46,7,05,https://twitter.com/wJuPdSxW6iHCwy8/status/1452011217657090051,[],[],0,,False,1,1,0,,消えたい,,,,,,,"[{'screen_name': 'maria_5xxx1', 'name': '美璃愛', 'id': '612297618'}]",,,,
65,68,1452009769527492610,1452000552011792386,1635021080000.0,2021-10-24 05:31:20,+0900,,はじめて、こうして文章化することができた。 本当は、これをカウンセラーさんや親しい友人たちに聞いてもらいたかったけど今は距離をおかざるを得ないので連絡を断ってる。 今度の土日までは子どもたちとの約束があるから生きるけど、その先は本当に自信がない。 #死にたい #消えたい #いなくなりたい,ja,"['死にたい', '消えたい', 'いなくなりたい']",[],2453008735,2453008735,panicutsu,パニック障害＆鬱,7,05,https://twitter.com/panicutsu/status/1452009769527492610,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
66,69,1452009649918541824,1452009649918541824,1635021052000.0,2021-10-24 05:30:52,+0900,,死にたい消えたい欲がすごくてでも自分で死ぬ勇気はなくてどうしたらいいかわかんなくてTwitterみたら似たような人がいっぱいいてそんなもんなのかと思った,ja,[],[],700994385576534017,700994385576534017,ernsub_m,そら,7,05,https://twitter.com/ernsub_m/status/1452009649918541824,[],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
67,70,1452008011040317446,1452008011040317446,1635020661000.0,2021-10-24 05:24:21,+0900,,無料相談実施中 #不安 #苦しみ #生き方 #人生 #死にたい #消えたい #辛い気持ち #相談 #引きこもり #悩み解決 #苦しい #苦しい気持ち #ネガティブ #マイナス思考 #ぼっち #不安な気持ち #苦しい気持ち #カウンセリング #愚痴聞き #メンタル崩壊 #マイナス思考 #陰キャ #悩み #つらい #生き方,ja,"['不安', '苦しみ', '生き方', '人生', '死にたい', '消えたい', '辛い気持ち', '相談', '引きこもり', '悩み解決', '苦しい', '苦しい気持ち', 'ネガティブ', 'マイナス思考', 'ぼっち', '不安な気持ち', '苦しい気持ち', 'カウンセリング', '愚痴聞き', 'メンタル崩壊', 'マイナス思考', '陰キャ', '悩み', 'つらい', '生き方']",[],1351497135280177154,1351497135280177154,JId6Kbxfd92iMYZ,心道 理★心理ｶｳﾝｾﾗｰ★無料相談実施中★,7,05,https://twitter.com/JId6Kbxfd92iMYZ/status/1452008011040317446,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
68,72,1452005733604548610,1452005733604548610,1635020118000.0,2021-10-24 05:15:18,+0900,,何か早く消えたいね。 もう、生きてるのが疲れ始めてきた…,ja,[],[],771374330303307777,771374330303307777,ARIA_NERO_,亞里亞,7,05,https://twitter.com/ARIA_NERO_/status/1452005733604548610,[],[],0,,False,5,0,0,,消えたい,,,,,,,[],,,,
69,73,1452005041720610816,1452005041720610816,1635019953000.0,2021-10-24 05:12:33,+0900,,おはよう どうしようかねぇ、LINE辞めようかなぁ、自浄作用ない界隈から消えたい… 今まで必死に対処してきたけど、もういい加減限界だわ…,ja,[],[],831091419695575041,831091419695575041,gorugon2017,ゴルゴン@ばりーず🥕,7,05,https://twitter.com/gorugon2017/status/1452005041720610816,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
70,74,1452003026495885313,1452003026495885313,1635019473000.0,2021-10-24 05:04:33,+0900,,消えたいよ,ja,[],[],1307569506328260608,1307569506328260608,nikuiuzai_i,うい❀.*,7,05,https://twitter.com/nikuiuzai_i/status/1452003026495885313,[],[],0,,False,5,0,0,,消えたい,,,,,,,[],,,,
71,75,1452002528195842049,1452002528195842049,1635019354000.0,2021-10-24 05:02:34,+0900,,めちゃくちゃ推し概念？の曲を見つけたので、せめてそれ作ってから消えたい🥲頑張ろ〜！！！！,ja,[],[],1376147748349566977,1376147748349566977,htke_rg_,ひつかえ,7,05,https://twitter.com/htke_rg_/status/1452002528195842049,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
72,76,1452000897119055874,1452000897119055874,1635018965000.0,2021-10-24 04:56:05,+0900,,消えたいさよなら、,ja,[],[],1364942306399248389,1364942306399248389,mirei_54,タン刺し,7,04,https://twitter.com/mirei_54/status/1452000897119055874,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
73,77,1451998764600754176,1451998764600754176,1635018456000.0,2021-10-24 04:47:36,+0900,,消えたい……,ja,[],[],1424756745830731778,1424756745830731778,yoruko711,夜子,7,04,https://twitter.com/yoruko711/status/1451998764600754176,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
74,78,1451997711050293248,1451997711050293248,1635018205000.0,2021-10-24 04:43:25,+0900,,強がってる人ほど実は脆くて  騒がしい人ほど落ち着く場所を求めて  粗野な人ほど優しさの表現方法を探していて  笑顔の人ほど悩みは尽きなくて  消えたいと思う人ほど強く生きたいと思っていて  それでもみんな幸せを受け取るために生きている,ja,[],[],1334770370792935424,1334770370792935424,pharaoh_farao,ふぁらお,7,04,https://twitter.com/pharaoh_farao/status/1451997711050293248,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
75,79,1451996093458223104,1451996093458223104,1635017820000.0,2021-10-24 04:37:00,+0900,,頑張れないううしんどい消えたい。  とりあえず、誰か貶して私を奮い立たせて…。,ja,[],[],860137373442560001,860137373442560001,takashi_genn,なーちゃん,7,04,https://twitter.com/takashi_genn/status/1451996093458223104,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
76,80,1451994716732473344,1451994716732473344,1635017491000.0,2021-10-24 04:31:31,+0900,,貴方のことで悩んで考えて辛くてしんどくてLINEしてるのに「ねる」って途中で話し切り上げるその神経がわからない。だから私なんて必要ないんだなって思うんだよね。まあ、正直必要ないからそういう対応なんだろうけど。ごめんね痛くてめんどくさくて。早く私だって消えたいよ。,ja,[],[],1388174796328824838,1388174796328824838,ebino___sippo,もちもちさくらもちちゃん🌸,7,04,https://twitter.com/ebino___sippo/status/1451994716732473344,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
77,81,1451994501795364866,1451994501795364866,1635017440000.0,2021-10-24 04:30:40,+0900,,誰か愛して、必要として、存在してたい、消えたい、死にたい生きる価値が無い,ja,[],[],1350121621810384898,1350121621810384898,aito012,︎︎藍翔☔️,7,04,https://twitter.com/aito012/status/1451994501795364866,[],[],0,,False,8,0,0,,消えたい,,,,,,,[],,,,
78,82,1451994110315753476,1451994110315753476,1635017347000.0,2021-10-24 04:29:07,+0900,,「要らないなら死にたい」ぼそりと私は言った。誰にも相手にされない。捨てられる、孤独なら消えたい。縮まって半ばふてくされていた。「おんし、笑って死ねるか？」あ、と唇が震える。背を向けていた私に寄り添って、頭を撫でてくれた。「こがーに小さいところばいたら良くないぜよ」/辰飛理,ja,[],[],1087836336,1087836336,Dre_ari_se,蟻瀬のSSと妙なつぶやき,7,04,https://twitter.com/Dre_ari_se/status/1451994110315753476,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
79,83,1451993857634160640,1451993857634160640,1635017287000.0,2021-10-24 04:28:07,+0900,,希死念慮の足音がします ｡ﾟ( ﾟஇωஇﾟ)ﾟ｡  死にたい…じゃなくて 消えたい、の方(わかる人いるかな…) 生きてたいのに消えてしまいたくなる…(矛盾による苦しみも倍増),ja,[],[],707823845395329024,707823845395329024,ENI3435,★mico★聴覚過敏広め隊☺️隊長,7,04,https://twitter.com/ENI3435/status/1451993857634160640,[],[],0,,False,19,4,0,,消えたい,,,,,,,[],,,,
80,85,1451992341586214914,1451992341586214914,1635016925000.0,2021-10-24 04:22:05,+0900,,今日から地球は愛で廻るよ 僕があなたを追いかけてるからさ どこかに消えたいな このまま二人で　[Lovescape],ja,[],[],905362940,905362940,Bot__BIGMAMA,BIGMAMAbot,7,04,https://twitter.com/Bot__BIGMAMA/status/1451992341586214914,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
81,86,1451992064678240262,1451992064678240262,1635016859000.0,2021-10-24 04:20:59,+0900,,消えたい。,ja,[],[],38589561,38589561,sgenbu,しょうちゃん⚥,7,04,https://twitter.com/sgenbu/status/1451992064678240262,[],[],0,,False,10,2,0,,消えたい,,,,,,,[],,,,
82,87,1451991446345568262,1451991446345568262,1635016712000.0,2021-10-24 04:18:32,+0900,,夜は辛い。もういいじゃん…。何回この夜を乗り越えたら楽になれるの。涙が止まらない。辛い。苦しい。消えたい。,ja,[],[],1399040820058071041,1399040820058071041,K_JH3_,K,7,04,https://twitter.com/K_JH3_/status/1451991446345568262,[],[],0,,False,3,1,0,,消えたい,,,,,,,[],,,,
83,88,1451989421910151169,1451989421910151169,1635016229000.0,2021-10-24 04:10:29,+0900,,消えたい,ja,[],[],1120302449187667974,1120302449187667974,nonoha_Va,伊武 乃音葉♬*゜🎻,7,04,https://twitter.com/nonoha_Va/status/1451989421910151169,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
84,89,1451988688167006211,1451988688167006211,1635016054000.0,2021-10-24 04:07:34,+0900,,🐻#ゆきむら。殿💜 2021.10.22－消えたい日－ 【  https://t.co/iJFmMtOM1R】 動画投稿有難う御座いました。最近の心境を改めて言葉と文字にして伝え、動画化して下さり有難う御座いました🙏 言葉の合間に感じられるゆきむらさんの根底にある寄り添いの気持ちだったり、動画のラストと概要欄の ⬇️,ja,['ゆきむら'],[],1363791047818584069,1363791047818584069,Rutyan_ykmr,るちゃん🐻💜,7,04,https://twitter.com/Rutyan_ykmr/status/1451988688167006211,['https://youtu.be/ndpo2GDOAz0'],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
85,90,1451988041652785157,1451988041652785157,1635015900000.0,2021-10-24 04:05:00,+0900,,ゆっくりな曲と歌詞が暗い曲は音ゲーとして遊びたくないかな ○にたい消えたいってどういう歌詞だよ 気分悪い,ja,[],[],1241572745575452675,1241572745575452675,GrunoGucciarati,愚痴ャラティ,7,04,https://twitter.com/GrunoGucciarati/status/1451988041652785157,[],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
86,91,1451987953056575491,1451987953056575491,1635015879000.0,2021-10-24 04:04:39,+0900,,本当さ別に病んでるわけじゃないけど うわぁ、ポッって消えたいなって 思う時ない？,ja,[],[],1288828905596444677,1288828905596444677,nakatakosu,ナカタコス🌮,7,04,https://twitter.com/nakatakosu/status/1451987953056575491,[],[],0,,False,247,16,2,,消えたい,,,,,,,[],,,,
87,92,1451987617872953344,1451987617872953344,1635015799000.0,2021-10-24 04:03:19,+0900,,しんどいとかは言うけど映画の影響か死にたいとか消えたいとかは言わなくなった。 思う分には自由だろうけどね。 映画ってすごい,ja,[],[],1119579549002375168,1119579549002375168,Anon_Sakura,逢音(あのん),7,04,https://twitter.com/Anon_Sakura/status/1451987617872953344,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
88,93,1451987584704417798,1451987584704417798,1635015791000.0,2021-10-24 04:03:11,+0900,,日日日への匿名のメッセージを募集中！ #マシュマロを投げ合おう  https://t.co/1j5eUhuQEd,ja,['マシュマロを投げ合おう'],[],1318161400653475840,1318161400653475840,oldkodex159951,日日日@消えたい,7,04,https://twitter.com/oldkodex159951/status/1451987584704417798,['https://marshmallow-qa.com/apt/232e497a-d4ff-4004-9ce6-e178cbc134bc'],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
89,94,1451985371185627137,1451985371185627137,1635015263000.0,2021-10-24 03:54:23,+0900,,"*´ㅅ`)""...自分という感覚、あらゆる感受を停止し、消えたい、明日とか未来に対する著しい不安、もっと言えば恐怖、どうなるかわからなすぎる、を語る彼女の話は、零れたオレンジジュースがティッシュにジワジワしみこんでく感じがした。つまらない、退屈、疲れた、眠れない、今はただ、おやすみ。",ja,[],[],3267804289,3267804289,AkeenApanda0704,🐼よるぱんだ🐼＋βo♰,7,03,https://twitter.com/AkeenApanda0704/status/1451985371185627137,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
90,95,1451984864043888643,1451984864043888643,1635015142000.0,2021-10-24 03:52:22,+0900,,彼氏は文句も言わず遅刻もせず仕事行けて意味わからないウウ切りたい、カッター隠されたに違いない泣きたい消えたい,ja,[],[],1102146942446891008,1102146942446891008,hinachanlol,個人差,7,03,https://twitter.com/hinachanlol/status/1451984864043888643,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
